ano_trimestre,mes_central,pet,ft,o,do,cesantes,busca_trabajo_por_primera_vez,fft,fft_iniciadores,fft_inactivos_habituales,obe,id,ftp,fta,deseo_trabajar,o_hombres,o_mujeres,o_chile,o_extranjero,o_formal,o_informal,o_sector_informal,o_sin_basica_completa,o_ed_basica_completa,o_ed_media_completa,o_ed_sup_completa,o_ed_sup_cft,o_ed_sup_ip,o_ed_sup_univ,o_ed_sup_ciuo_alta,o_ed_sup_ciuo_media_baja,o_ed_sup_ciuo_no_alta,categoria_independientes,categoria_empleador,categoria_cuenta_propia,categoria_familiar_personal_no_remunerado,categoria_dependientes,categoria_asalariados,categoria_asalariado_sector_privado,categoria_asalariado_sector_publico,categoria_servicio_domestico,categoria_serv_domestico_puertas_afuera,categoria_serv_domestico_puertas_adentro,grupo_ciuo_alta,grupo_ciuo_media_baja,grupo_ciuo_media,grupo_ciuo_baja,grupo_ciuo_otras,grupo_ciuo08_1,grupo_ciuo08_2,grupo_ciuo08_3,grupo_ciuo08_4,grupo_ciuo08_5,grupo_ciuo08_6,grupo_ciuo08_7,grupo_ciuo08_8,grupo_ciuo08_9,grupo_ciuo08_10,grupo_ciuo08_nsnr,grupo_ciuo88_1,grupo_ciuo88_2,grupo_ciuo88_3,grupo_ciuo88_4,grupo_ciuo88_5,grupo_ciuo88_6,grupo_ciuo88_7,grupo_ciuo88_8,grupo_ciuo88_9,grupo_ciuo88_10,grupo_ciuo88_nsnr,rama_1,rama_2,rama_3,rama_4,rama_5,rama_6,rama_7,rama_8,rama_9,rama_10,rama_11,rama_12,rama_13,rama_14,rama_15,rama_16,rama_17,rama_18,rama_19,rama_20,rama_21,horas_1_30,tpi,tpv,tp_sin_declarar_voluntareidad,horas_31_44,horas_31_39,horas_40,horas_41_44,horas_45,horas_46_mas,horas_efectivas_46_mas,o_declaran_horas,promedio_horas_efectivas_sin_ausentes,promedio_horas_efectivas_declaran_horas,promedio_horas_habituales,td,to,tp,tpl,su1,su2,su3,su4,toi,tosi
2016,4,14432861.00000239,8981454.807359422,8350310.722759786,631144.0845996364,572098.3341030254,59045.75049661093,5451406.192642968,57750.900511514534,4636055.448782487,570609.3497747681,22116.48018412481,757599.843348967,9761171.130892513,,4877463.693735442,3472847.029024343,7948577.062505692,401733.6602540936,,,,791950.1748024749,1684093.7868979403,3555289.221895297,2318977.5391640738,242362.9400257989,579238.064327048,1497376.534811227,1632808.4369906564,658599.8001833165,686169.1021734173,2105890.0943685737,331423.257112358,1675453.512807096,99013.32444911977,6244420.628391212,5911103.640680078,4998405.061112975,912698.5795671039,333316.9877111335,281734.1108849848,51582.87682614871,2147997.968993423,6134782.911873557,4185498.1460164934,1949284.7658570642,67529.84189280595,,,,,,,,,,,,185010.0734917014,1043171.6376598788,919816.2578418425,792853.6945469375,1263085.6637360253,276634.0874478586,1130772.918470884,722151.781814788,1949284.7658570642,67529.84189280595,0.0,,,,,,,,,,,,,,,,,,,,,,1611162.1676999717,786402.115740011,824760.0519599607,0.0,1392220.0506294856,337897.09550093574,462558.77845115727,591764.1766773927,3506069.133109118,1840398.0424499756,1814344.8664040235,8349849.393888551,41.383,39.15,41.76,7.027,57.856,62.229,13.593,7.256,15.99,14.454,22.51,,
2016,5,14449464.00000498,8966706.261413217,8337421.001700062,629285.2597131536,566403.7850114605,62881.47470169306,5482757.738591763,55430.716117370626,4673321.7623414835,579392.8295036168,21922.45777672135,754005.2601329093,9742633.979322847,,4863864.722620228,3473556.2790798345,7922132.539019829,415288.4626802347,,,,780416.9473260941,1650723.6699732342,3553972.382900393,2352308.001500342,240455.12872229074,591494.0689840179,1520358.8037940331,1669440.2997171292,654963.4069260603,682867.7017832126,2103835.460595712,325893.8089757955,1688143.6451203576,89798.00649955863,6233585.541104351,5894830.861850198,4960177.255556011,934653.606294188,338754.6792541523,283722.0646165822,55032.61463757008,2180769.0026394767,6085353.456172095,4181955.20012303,1903398.256049064,71298.54288849227,,,,,,,,,,,,186168.5525066161,1059498.258289812,935102.1918430487,787600.1932326617,1269083.9258508524,267622.40735185397,1137266.936641916,720381.7370457463,1903398.256049064,71298.54288849227,0.0,,,,,,,,,,,,,,,,,,,,,,1672986.567066579,832947.4626793629,840039.104387216,0.0,1383167.735806148,338230.89672278624,448243.39303226664,596693.4460510954,3421031.916968287,1860028.044823766,1833815.0881758318,8337214.264664779,41.281,39.193,41.507,7.018,57.701,62.056,13.691,7.245,16.511,14.423,22.973,,
2016,6,14466036.000053855,8989506.845915828,8336228.93309527,653277.9128205583,595089.5410775731,58188.3717429852,5476529.154138025,53340.742002779894,4673972.153332008,577139.9143153494,24202.284980001994,749216.2588032366,9762925.389699068,,4858057.371544141,3478171.561551129,7911223.007810289,425005.9252849811,,,,791280.6446847381,1642866.4401887488,3539449.313781161,2362632.534440622,238809.44252594147,596157.6811302486,1527665.4107844322,1696243.8377708588,639278.5253881572,666388.6966697637,2140815.613915335,333754.91886304563,1719802.862853597,87257.83219869234,6195413.319179934,5862317.485971977,4935627.241035128,926690.2449368496,333095.83320795815,274717.0418972835,58378.79131067465,2218428.7579654697,6047023.613127997,4156999.9535188153,1890023.659609182,70776.56200180312,,,,,,,,,,,,180950.03969551343,1083798.5006733185,953680.2175966377,758136.3490561828,1262806.2186848284,259716.11159406847,1168546.8003812167,707794.4738025188,1890023.659609182,70776.56200180312,0.0,,,,,,,,,,,,,,,,,,,,,,1732443.228540117,864899.2740057344,867543.9545343827,0.0,1396311.1744069506,312148.10390554334,491658.4393446417,592504.6311567654,3357841.4204340633,1849382.634219407,1796840.553349717,8335978.457600538,40.949,38.379,41.223,7.267,57.626,62.142,13.919,7.516,17.111,14.613,23.472,,
2016,7,14485091.000018723,8967220.941823142,8333199.644525484,634021.2972976579,581872.3216888856,52148.97560877237,5517870.058195584,48181.89101459836,4708359.509131927,556200.4425416508,19821.2548013324,761328.6580490589,9748370.854673533,,4870466.349311864,3462733.2952136197,7920488.0604211725,412711.5841043099,,,,789416.3615024679,1614666.7482335737,3567125.828205229,2361990.7065842133,240894.93885387847,597275.6960989042,1523820.0716314306,1701382.1066226051,635849.0167834022,660608.5999616083,2143201.4515664508,346737.3188937917,1707948.1602593332,88515.97241332561,6189998.192959034,5861245.803928385,4946573.539627603,914672.2643007808,328752.38903064845,269434.312616794,59318.07641385436,2220284.291020902,6045661.097698073,4175433.9084170186,1870227.1892810552,67254.25580650746,,,,,,,,,,,,192018.713778823,1073596.7561609393,954668.82108114,754524.1041491923,1262417.7575931496,252939.48161767735,1184255.451447884,721297.1136091155,1870227.1892810552,67254.25580650746,0.0,,,,,,,,,,,,,,,,,,,,,,1747933.7733042247,855085.0011259082,892848.7721783165,0.0,1387097.136743051,310159.3212473711,480489.7204283399,596448.09506734,3371360.283199428,1826420.120508664,1721677.3247638189,8332811.313755367,40.588,37.989,41.098,7.07,57.529,61.907,13.464,7.275,16.79,14.517,23.289,,
2016,8,14506329.00002145,9011989.083886586,8378381.375950105,633607.7079364823,584263.5279337422,49344.18000274016,5494339.916134865,47421.307605483424,4680220.36194795,552597.8911060662,19711.91157741813,766698.246581432,9798399.242045436,,4891117.104911555,3487264.2710385486,7949093.382661001,429287.99328910286,,,,796804.4729339438,1629045.0970980201,3590426.6003594063,2362105.205558734,230413.0619334741,605102.7434799916,1526589.4001452685,1699155.801134496,637924.4884052167,662949.4044242378,2170974.775848168,354838.64714476664,1725318.018998131,90818.10970527056,6207406.600101936,5881557.488473995,4957949.71022009,923607.7782539044,325849.11162794137,263594.53275239264,62254.57887554877,2219125.0275997715,6093508.13204168,4205469.932461463,1888038.1995802165,65748.2163086535,,,,,,,,,,,,197560.69025016786,1082180.5377941537,939383.79955545,775486.5018131426,1266180.7438917127,266563.9996795645,1173915.9815510581,723322.705525985,1888038.1995802165,65748.2163086535,0.0,,,,,,,,,,,,,,,,,,,,,,1738471.288023369,838975.9898215332,899495.2982018357,0.0,1423490.228651623,323606.7286038294,488872.4048829493,611011.0951648443,3403225.6259861146,1812858.475748232,1676214.1218673259,8378045.618409338,40.31,37.702,41.084,7.031,57.757,62.125,13.352,7.234,16.523,14.492,23.055,,
2016,9,14527620.00001437,8994637.847309107,8393721.72581695,600916.1214921568,556888.6961501621,44027.42534199475,5532982.152705267,53325.08795790164,4692144.410900988,548121.9353545331,20438.531392547167,787512.653846377,9802589.03254803,,4891318.647220096,3502403.078596854,7961715.935811959,432005.7900049895,,,,792090.0607049002,1635018.8627935636,3634940.800107737,2331672.002210749,220211.23678849032,606003.217638698,1505457.5477835604,1682334.879770136,627900.0397786907,649337.122440613,2179957.2028283305,347109.08522649866,1740259.762676953,92588.35492487882,6213764.522988618,5885161.436531202,4962458.223882441,922703.2126487603,328603.0864574171,270090.34802869963,58512.73842871755,2199546.2673539496,6133656.031685185,4228292.819048057,1905363.212637127,60519.42677781537,,,,,,,,,,,,203926.01532389695,1043226.8952537312,952393.3567763215,782202.1984341035,1270658.5914198759,268514.3881211624,1165581.8376542877,741335.8034186282,1905363.212637127,60519.42677781537,0.0,,,,,,,,,,,,,,,,,,,,,,1778617.6122573328,842760.5687771653,935857.0434801675,0.0,1369785.2362640053,325489.17374220886,452087.64970836096,592208.4128134355,3418198.95745112,1826870.2530947896,1697867.5853872441,8393472.059067247,40.183,38.214,41.151,6.681,57.778,61.914,12.972,6.892,16.241,14.372,22.97,,
2016,10,14548817.000021521,9046370.504783744,8467096.743340695,579273.7614430467,528292.3336808948,50981.427762151856,5502446.49523778,61270.34808357501,4698359.532385663,526848.1224613567,27655.915920686773,742816.614768542,9816843.035472972,,4927726.440955443,3539370.302385253,8001662.808395156,465433.9349455393,,,,795868.1240454859,1646128.2372049985,3671185.9341246146,2353914.4479655977,226928.12303378328,614824.1709193133,1512162.1540125008,1683516.207679445,647987.9826844977,670398.2402861526,2191237.9581614286,343790.95548038604,1742195.5536551916,105251.44902585098,6275858.785179267,5943828.445410123,5009579.469690951,934248.9757191726,332030.33976914524,274747.87734669395,57282.46242245128,2210691.172756411,6194046.6369771855,4256240.521713909,1937806.1152632756,62358.93360709991,,,,,,,,,,,,210220.51013477452,1067977.3778050644,932493.2848165724,788525.7202682327,1303818.4712244305,277187.281443193,1143275.5658568987,743433.4829211545,1937806.1152632756,62358.93360709991,0.0,,,,,,,,,,,,,,,,,,,,,,1786238.2531566229,844994.7607068627,941243.49244976,0.0,1357420.8918762803,326995.2626962703,438185.8899416027,592239.7392384071,3422014.711800557,1901307.0615505436,1745439.4351675313,8466980.918384003,39.816,38.002,41.338,6.403,58.198,62.179,12.495,6.689,16.001,13.749,22.357,,
2016,11,14570045.000059184,9062630.724252848,8500710.215149503,561920.5091033452,502770.7592430342,59149.74986031105,5507414.275806335,65430.237886885,4695448.124182758,494955.6966662748,28085.291344603822,746535.9137366924,9837251.929334143,,4932162.446483589,3568547.7686659144,8018228.628407147,482481.586742356,,,,813463.7511032189,1660742.3980108593,3680611.7054324714,2345892.360602954,227447.14087723568,623576.9380851093,1494868.2816406088,1661442.8331413283,663478.6723905703,684449.5274616256,2180511.0603408962,342177.57259053836,1728008.3988048453,110325.08894551297,6320199.154808607,5979134.974483983,5064929.696525134,914205.2779588494,341064.1803246237,287815.3369522907,53248.84337233304,2200653.1221316895,6241222.5029084105,4253620.630881727,1987601.8720266847,58834.59010940304,,,,,,,,,,,,210451.04511305114,1051464.4887648728,938737.5882537656,786352.5332292767,1312698.1602735692,268883.9770655945,1145465.4700223156,740220.4902909703,1987601.8720266847,58834.59010940304,0.0,,,,,,,,,,,,,,,,,,,,,,1763344.8323569028,827194.949262481,936149.883094422,0.0,1373816.406134208,322211.1206956442,480393.98899641563,571211.2964421483,3407816.8602234838,1955619.1014270463,1809435.2838101622,8500597.20014164,40.01,38.23,41.471,6.2,58.344,62.2,11.935,6.49,15.59,13.587,21.995,,
2016,12,14591337.000037704,9115128.28032742,8534552.022825947,580576.2575014739,505891.2610491323,74684.99645234148,5476208.719710279,69210.94007004175,4626623.355843371,499940.6972189556,27999.354234913837,780374.423796867,9923502.058359202,,4962959.555176938,3571592.467649009,8035534.286430568,499017.73639537906,,,,820529.4047334201,1684868.945112235,3679375.155617833,2349778.51736246,231005.23687510716,635135.7118023471,1483637.568685006,1658684.7674433775,671641.66933567,691093.7499190823,2205236.063714037,355665.1936316707,1731953.6791822626,117617.19090010424,6329315.95911191,5995252.825468462,5104388.403550426,890864.4219180364,334063.133643448,280128.8022659577,53934.33137749032,2196761.3870706917,6280403.477182756,4267719.532304209,2012683.9448785484,57387.15857249965,,,,,,,,,,,,205900.15219403754,1056860.3911352484,934000.8437414058,792951.4244307857,1331772.773971157,267949.48926525423,1137542.9727910743,737502.871845937,2012683.9448785484,57387.15857249965,0.0,,,,,,,,,,,,,,,,,,,,,,1674879.3638789044,784062.2318290796,890817.1320498247,0.0,1411168.3931733374,328801.07400308177,517124.27483397885,565243.0443362771,3447200.667263122,2001140.8309217081,1835757.868763036,8534389.255237073,40.359,37.745,41.768,6.369,58.491,62.469,12.124,6.656,15.232,13.997,21.898,,
2017,1,14612643.000021948,9102029.777780678,8485699.612245155,616330.1655355231,535064.8768887874,81265.28864673569,5510613.222241268,78434.67635943786,4626803.90320378,507004.660198511,31526.424810884993,805374.6426780499,9938930.845269613,,4949120.967809302,3536578.6444358537,7990155.955656068,495543.65658908733,,,,810243.9269404128,1666227.7721721302,3678107.6418869756,2331120.271245636,227171.85723921788,639201.3572133799,1464747.0567930383,1640930.3500143406,673782.0979589559,690189.9212312956,2199607.5981351053,366258.9776255372,1727084.5075173755,106264.1129921923,6286092.01411005,5960061.73255005,5065065.290326566,894996.4422234828,326030.2815600004,273419.0538263005,52611.22773369988,2181199.7311590966,6248235.311633512,4244078.055112544,2004157.2565209684,56264.56945254569,,,,,,,,,,,,202453.21415537008,1016093.0699191384,962653.4470845881,808591.7455148537,1306549.58685301,263489.25304840575,1130639.975799834,734807.4938964411,2004157.2565209684,56264.56945254569,0.0,,,,,,,,,,,,,,,,,,,,,,1600152.9380174796,755908.8763658935,844244.0616515861,0.0,1409498.7265288974,335607.0550636066,516665.422698776,557226.2487665148,3469978.309794055,2005825.1537418766,1829000.5834703806,8485455.128082309,41.272,36.806,42.016,6.771,58.071,62.289,12.644,7.093,15.369,14.622,22.227,,
2017,2,14633845.000059739,9127009.884203106,8484447.49209557,642562.3921075368,564853.7609123033,77708.63119523347,5506835.115856633,79946.51625132009,4660482.632355504,555428.7216047707,33921.37812792357,766405.9672498084,9927337.229580838,,4988918.419737853,3495529.072357717,7980690.885807459,503756.60628810956,,,,792169.3499125735,1654835.6968640648,3684611.380647856,2352831.064671075,232440.8520752812,633140.6334206222,1487249.579175172,1617364.6948173624,720714.800840311,735466.3698537129,2190213.069657264,371077.32629054383,1717775.1362652876,101360.60710143215,6294234.422438304,5979842.150573956,5077244.490214625,902597.6603593293,314392.2718643509,262690.85815491807,51701.41370943273,2299053.87631821,6150888.124847183,4375397.021219469,1775491.1036277143,34505.49093017579,366407.34420889,1044524.2126139092,888122.3194954109,605747.8866131037,1757096.2945142998,239526.91952124523,1068804.4064210341,704221.5141497859,1775491.1036277143,34505.49093017579,0.0,188409.670883395,1041822.1299613833,991550.6639854601,782732.7936495059,1287638.5834327075,259095.1637177766,1161612.593796751,742008.6620306072,1969943.4582866153,59633.77235136783,0.0,,,,,,,,,,,,,,,,,,,,,,1608622.3376279979,773746.121486786,834876.2161412116,0.0,1429380.1321308608,332802.3066649604,480827.0275873492,615750.7978785513,3519164.61854836,1927038.0932980822,1836114.8544254056,8484205.1816053,41.733,37.097,41.976,7.04,57.978,62.369,13.447,7.384,15.831,14.535,22.329,,
2017,3,14655169.000395881,9147351.504411243,8499903.979777696,647447.5246335482,579548.8452988571,67898.67933469114,5507817.495984637,71554.66511452376,4721003.82147595,541941.9758517747,30526.36015440197,715259.0093941635,9893136.873959808,,4978167.179001536,3521736.8007761603,7976693.652383724,523210.32739397057,,,,788330.3500027626,1619505.3752053513,3695975.755434974,2396092.499134608,226564.94534175773,646736.022498403,1522791.5312944474,1643898.22781178,731160.1227314166,752194.2713228279,2183897.6906479257,363858.1609749886,1730444.711157164,89594.81851577279,6316006.289129771,6014813.964318147,5066298.018782225,948515.9455359223,301192.3248116227,253180.3169160095,48012.00789561319,2341897.1161583597,6119540.742091354,4396270.335015102,1723270.4070762503,38466.12152798286,375703.70679078694,1062537.0871611652,903656.3222064077,605951.2312179441,1769254.191124942,233602.34819539078,1092371.5950188898,695090.9694579358,1723270.4070762503,38466.12152798286,0.0,181636.94934737546,1060428.057441117,1004104.546099433,787066.9404054767,1299856.395780696,264148.1456019712,1203115.9788281014,726286.550785503,1907410.1623591264,65850.25312889513,0.0,,,,,,,,,,,,,,,,,,,,,,1658325.745429888,799770.0036494937,858555.7417803945,0.0,1442686.2893568429,334050.4921850023,453449.3964744701,655186.4006973703,3588814.308345356,1809995.3781893065,1693142.1969393059,8499821.721321393,40.93,37.153,41.659,7.078,57.999,62.417,13.292,7.387,16.101,14.083,22.167,,
2017,4,14676365.000437483,9209963.528112695,8535209.844954554,674753.6831581419,611700.519436205,63053.16372193697,5466401.472324787,62588.31561171854,4705424.6237494,545489.8424365903,28878.910136425926,698388.5329636683,9937230.97121279,,4989451.782145725,3545758.062808829,7974826.163743035,560383.6812115192,,,,753450.8511657056,1624172.2896539592,3716516.158273249,2441070.5458616395,229004.4288336587,650654.170559829,1561411.946468152,1671235.8880197082,751001.4457829598,769834.6578419313,2218529.603659722,365346.6435554953,1765323.5510206819,87859.40908354451,6316680.241294831,6014324.344916221,5050918.657893312,963405.6870229093,302355.896378611,248544.84578936046,53811.05058925054,2361377.882171763,6140092.989897425,4473911.160958241,1666181.8289391845,33738.972885365896,371186.7021045656,1084216.4259141344,905974.754153063,620234.5578985743,1791841.5883791042,234162.18159071755,1118515.8701270358,709156.9629628087,1666181.8289391845,33738.972885365896,0.0,179911.86956912666,1088707.7844180418,1018519.1214047488,790988.5938332626,1302026.166646746,266581.23183072126,1232463.5684376527,739718.0225920086,1850767.5020405862,65525.984181659296,0.0,,,,,,,,,,,,,,,,,,,,,,1712087.2881324876,815318.7916021104,896768.4965303771,0.0,1461961.743041278,329526.2159317327,440306.8666782327,692128.6604313129,3594366.4820104553,1766794.3317703328,1676055.995461496,8535209.844954554,40.368,38.278,41.395,7.326,58.156,62.754,13.52,7.616,16.441,14.109,22.313,,
2017,5,14697658.000967786,9196643.144545034,8524136.834317172,672506.3102278599,608307.2408968344,64199.069331025414,5501014.856422754,61894.76109242876,4697090.372140667,512242.0184733032,30890.94034874154,742029.7231896583,9969563.808083432,,4969379.57414062,3554757.2601765525,7957967.327655291,566169.5066618824,,,,744409.480296361,1587074.523419451,3727481.9518104447,2465170.878790916,225643.36100853718,646366.0773915343,1593161.440390844,1694712.4495866424,751602.2483850905,770458.429204273,2212196.402074959,358383.15406000597,1763490.7606748717,90322.48734008131,6311940.432242213,6002883.322613286,5012172.816612448,990710.506000838,309057.1096289281,253108.96270162388,55948.146927304224,2395058.5562373665,6095559.850973798,4454146.780847155,1641413.0701266436,33518.42710600786,385435.4391094708,1086069.6712134986,923553.4459143972,634609.1218176278,1782720.7524107029,230759.39353157033,1109199.3891082134,696858.1239790402,1641413.0701266436,33518.42710600786,0.0,188260.50874433253,1087234.4320378685,1030102.0468038819,810736.3740716088,1318190.0910280067,259040.87990478182,1228465.3572291401,725485.5329215712,1805597.0458351446,71024.56574083625,0.0,,,,,,,,,,,,,,,,,,,,,,1694070.53911844,802293.4557162294,891777.0834022104,0.0,1439970.7168229404,339345.0760713726,427037.73608899675,673587.9046625711,3602508.814316101,1787586.7640596912,1612196.979822988,8524136.834317172,39.955,37.98,41.427,7.313,57.997,62.572,13.174,7.623,16.317,14.498,22.546,,
2017,6,14718872.000166897,9201445.54837243,8537397.604901247,664047.9434711843,602524.2229444039,61523.72052678044,5517426.451794464,61356.69750159639,4693979.727404331,533756.8374688143,33036.955246692596,762090.0268885365,9996572.53050766,,4963054.187350657,3574343.4175505918,7965470.682359397,571926.9225418505,,,,725117.4250181209,1575089.125080396,3736419.284455537,2500771.7703471943,224542.37075380952,657393.5348188739,1618835.8647745107,1718948.2261714404,768622.529871074,781823.5441757538,2244434.013856002,372847.7189599304,1781306.8524860544,90279.44241001725,6292963.5910452455,5970824.465439014,4988692.4362728195,982132.0291661934,322139.12560623244,260881.29601622617,61257.82959000622,2437144.7038165564,6072688.469174614,4442315.218467671,1630373.250706943,27564.431910077226,386367.21554235293,1103166.1026821844,947611.385592019,619310.7762604923,1776059.5801585491,232554.59913516807,1107690.3806466393,706699.8822668226,1630373.250706943,27564.431910077226,0.0,199416.34145678105,1113102.2599822083,1048428.8001828734,785554.2510544604,1308149.9629926477,261214.97210770607,1203494.3397619566,738128.3301596278,1814978.2203400084,64930.12686297824,0.0,,,,,,,,,,,,,,,,,,,,,,1720321.0078156637,836067.8279071352,884253.1799085287,0.0,1436303.7326459868,343148.46653243643,416219.24944168405,676936.0166718664,3562108.8398911566,1818664.0245484407,1703212.711769176,8537397.604901249,40.49,38.045,41.342,7.217,58.003,62.515,13.329,7.549,16.602,14.597,22.96,,
