Año-Trimestre,Mes central,Población en edad de trabajar (PET),Fuerza de trabajo (FT),Personas ocupadas (O),Personas desocupadas (DO),Cesantes,Buscan trabajo por primera vez (BTPV),Fuera de la fuerza de trabajo (FFT),Fuerza de trabajo potencial (FTP),Iniciadores fuera de la fuerza de trabajo,Inactivos habituales,Ocupados que buscaron empleo (OBE),Iniciadores disponibles (ID),Fuerza de trabajo ajustada (FTA),Deseo de trabajar,Ocupados hombres,Ocupados mujeres,Ocupados chilenos,Ocupados extranjeros,Ocupados formales,Ocupados informales,Ocupados en sector informal,Sin educación básica completa,Educación básica completa,Educación media completa,Educación superior completa,Edu. superior en CFT,Edu. superior en IP,Edu. superior universitaria,Independientes,Empleador,Familiar personal no remunerado,Dependientes,Asalariados,Cuenta propia,Asalariado sector privado,Asalariado sector público,Servicio doméstico,Servicio doméstico puertas afuera,Servicio doméstico puertas adentro,CIUO grupo alto (1-3),CIUO grupo medio-bajo (4-9),CIUO grupo medio (4-8),CIUO grupo bajo (9),CIUO otros,Ed Supuerior y Grupo CIUO alto,Ed Supuerior y Grupo CIUO medio-bajo,Ed Supuerior y Grupo CIUO bajo,CIUO08 G1 Directivos y gerentes,"CIUO08 G2 Profesionales, científicos e intelectuales",CIUO08 G3 Técnicos y profesionales de nivel medio,CIUO08 G4 Personal de apoyo administrativo,CIUO08 G5 Trabajadores de los servicios y comercios,"CIUO08 G6 Agricultores, trab. agropecuarios y pesqueros",CIUO08 G7 Artesanos y operarios de oficios,CIUO08 G8 Operadores de máquinas y ensambladores,CIUO08 G9 Ocupaciones elementales,CIUO08 G10 No identificado,CIUO08 Sin clasificación / NS-NR,CIUO88 G1 Miembros poder ejecutivo y directivos adm. pública/empresas,CIUO88 G2 Profesionales científicos e intelectuales,CIUO88 G3 Técnicos y profesionales de nivel medio,CIUO88 G4 Empleados de oficina,CIUO88 G5 Trabajadores de los servicios y vendedores,CIUO88 G6 Agricultores y trab. agropecuarios/pesqueros,"CIUO88 G7 Oficiales, operarios y artesanos de oficios",CIUO88 G8 Operadores de instalaciones y máquinas/montadores,CIUO88 G9 Trabajadores no calificados,CIUO88 G10 Otros no identificados,CIUO88 Sin clasificación / NS-NR,"Rama 1: Agricultura, ganadería, silvicultura y pesca",Rama 2: Explotación de minas y canteras,Rama 3: Industrias manufactureras,"Rama 4: Suministro de electricidad, gas, vapor y aire acondicionado",Rama 5: Suministro de agua,Rama 6: Construcción,Rama 7: Comercio al por mayor y al por menor,Rama 8: Transporte y almacenamiento,Rama 9: Actividades de alojamiento y de servicio de comidas,Rama 10: Información y comunicaciones,Rama 11: Actividades financieras y de seguros,Rama 12: Actividades inmobiliarias,"Rama 13: Actividades profesionales, científicas y técnicas",Rama 14: Actividades de servicios administrativos y de apoyo,Rama 15: Administración pública y defensa,Rama 16: Enseñanza,Rama 17: Actividades de atención de la salud humana y de asistencia social,"Rama 18: Actividades artísticas, de entretenimiento y recreativas",Rama 19: Otras actividades de servicios,Rama 20: Actividades de los hogares como empleadores,Rama 21: Actividades de organizaciones y órganos extraterritoriales,Horas 1–30,Tiempo parcial involuntario (TPI),Tiempo parcial voluntario (TPV),Tiempo parcial sin declarar voluntariedad,Horas 31–44,Horas 31–39,Horas 40,Horas 41–44,Horas 45,Horas ≥46,Horas efectivas ≥46,Ocupados que declaran horas,Prom. horas efectivas sin ausentes,Prom. horas efectivas (declaran),Prom. horas habituales,Tasa de desocupación (%),Tasa de ocupación (%),Tasa de participación (%),Tasa de presión laboral (%),Tasa SU1 (%),Tasa SU2 (%),Tasa SU3 (%),Tasa SU4 (%),Tasa de empleo informal (%),Tasa de empleo en sector informal (%)
2021,5,15906102,8884950,8041191,843758,776891,66867,7021152,1192129,58067,5770956,423022,42711,10119790,1978920,4739490,3301701,7107945,933246,5953391,2087800,1317573,468891,1223899,3341852,3006550,181560,807647,2017343,1958982,243923,62348,6082209,5885192,1652711,4836497,1048695,197018,163320,33698,2579962,5416372,3988405,1427966,44857,2058066,928333,948484,325055,1265965,988942,481364,1634478,188685,1049833,634046,1427966,27874,16983,,,,,,,,,,,,475976,115457,792791,31547,52235,803742,1450928,523159,344761,201758,161996,70165,311864,473114,700182,521426,413324,59963,287931,223205,0,1529796,493663,977047,59087,1742409,333133,452262,957013,3497756,1240778,1241844,8010739,40.02,36.113,40.84,9.496,50.554,55.859,14.668,9.929,15.459,20.54,25.418,25.964,16.385
2021,6,15923835,8948328,8148948,799380,736776,62604,6975507,1095090,59857,5820560,433098,40820,10084238,1842531,4797207,3351741,7192230,956718,5957613,2191335,1394280,475644,1242061,3392112,3039130,185441,812763,2040926,2020337,236411,62499,6128611,5923958,1721427,4847475,1076482,204653,171043,33610,2603777,5499757,4044998,1454759,45414,2086534,934072,952596,330852,1279449,993475,489069,1663366,182209,1062185,648169,1454759,27380,18034,,,,,,,,,,,,462031,124249,796439,36463,57244,808114,1484759,538730,357540,203597,157420,67045,306692,469925,709565,526666,428189,67020,289458,233988,0,1579679,523026,991890,64763,1743932,322663,455776,965493,3527250,1267281,1264873,8118141,39.939,36.398,40.745,8.933,51.175,56.195,14.165,9.347,15.165,19.191,24.378,26.891,17.11
2021,7,15939249,9030678,8258775,771903,709393,62510,6908571,994487,67564,5846519,424047,43998,10069163,1751104,4859405,3399370,7287911,970865,6018168,2240607,1426607,506270,1258304,3429564,3064637,179525,822563,2062548,2060964,250528,57489,6197811,5989107,1752947,4905048,1084059,208704,179863,28841,2624967,5591052,4129201,1461851,42756,2102176,944995,962460,329502,1288192,1007273,476598,1723242,180360,1088927,660074,1461851,26349,16407,,,,,,,,,,,,468316,125719,799611,37171,58760,816884,1520149,537134,379321,197596,159086,70529,314556,486768,703964,528004,434189,64897,293905,238875,686,1624600,501919,1045837,76844,1737680,329781,452035,955865,3611861,1254931,1256374,8229073,40.003,36.797,40.696,8.548,51.814,56.657,13.664,8.991,14.522,17.98,22.964,27.13,17.274
2021,8,15952365,9111082,8345240,765842,703780,62062,6841283,907185,67662,5866436,439825,43542,10061809,1633506,4906501,3438739,7380778,964462,6037868,2307371,1455440,518450,1287199,3455012,3084578,180268,830537,2073773,2104233,254083,58609,6241007,6028972,1791541,4925369,1103603,212035,186421,25614,2652790,5649792,4156786,1493006,42657,2106068,957543,978511,335711,1281610,1035469,478658,1740378,187031,1100786,649933,1493006,26518,16139,,,,,,,,,,,,472683,129921,805940,41976,56527,819757,1541857,511763,393174,191421,155892,71445,333419,498519,714465,518599,437862,70914,307050,245007,945,1684689,506713,1099372,78604,1752245,322529,471565,958150,3618120,1246254,1250988,8301308,39.818,37.036,40.571,8.406,52.313,57.114,13.646,8.841,14.376,17.06,22.096,27.649,17.44
2021,9,15965393,9199520,8456511,743008,675330,67678,6765873,863903,72309,5829662,445536,50963,10114385,1583353,4946017,3510494,7483061,973450,6094846,2361665,1482379,537572,1327185,3490980,3100774,177468,828216,2095090,2157645,276944,63497,6298866,6075881,1817204,4976121,1099760,222986,192999,29986,2679871,5736051,4244805,1491246,40590,2110310,966831,990464,345270,1301519,1033082,479940,1774512,199550,1132987,657815,1491246,27642,12947,,,,,,,,,,,,483128,137139,795998,39051,57739,846130,1570299,493357,419198,194978,146995,74085,353042,509237,688778,520706,456302,68002,301982,266904,1125,1721442,487802,1163988,69652,1753832,332358,495782,925691,3608911,1323958,1338915,8408144,39.956,37.6,40.564,8.077,52.968,57.622,13.399,8.583,13.856,16.391,21.214,27.927,17.529
2021,10,15978363,9255050,8558362,696688,630366,66321,6723313,844311,73254,5805748,451012,50999,10150360,1511483,4992795,3565568,7577931,980431,6143783,2414580,1508807,541313,1342774,3576732,3097543,183983,805961,2107599,2189906,275421,72738,6368456,6144158,1841747,5057160,1086998,224298,192073,32225,2686747,5823252,4281661,1541591,48363,2123308,947685,974234,348702,1314797,1023248,479509,1781480,211777,1142710,666185,1541591,30093,18271,,,,,,,,,,,,504973,139331,818873,37764,57443,859452,1585408,501325,413556,199183,148682,75765,346370,516643,689736,530061,461326,71649,291219,275341,1177,1726608,476976,1185714,63918,1776084,334463,505897,935724,3605739,1397696,1417360,8506127,40.08,37.88,40.661,7.528,53.562,57.922,12.881,8.034,13.16,15.684,20.383,28.213,17.63
2021,11,15991432,9350584,8678287,672297,604333,67964,6640848,847845,73608,5719395,427461,49458,10247887,1489232,5045344,3632943,7679033,999254,6224166,2454121,1540371,550894,1360419,3647138,3119836,191749,805581,2122507,2214957,281114,79211,6463330,6240286,1854632,5136038,1104249,223044,190781,32263,2704404,5928902,4354700,1574203,44981,2145609,950963,974227,365662,1307896,1030846,486857,1822323,220091,1140617,684813,1574203,29629,15351,,,,,,,,,,,,548196,136698,827477,37526,60893,865679,1626706,511172,407131,187996,153204,73293,341847,516519,688572,538496,467856,76477,305747,276949,1168,1687871,438196,1194462,55213,1827361,351510,508746,967105,3677150,1446258,1478614,8638640,40.394,38.303,40.885,7.19,54.268,58.472,12.226,7.678,12.34,15.316,19.592,28.279,17.75
2021,12,16004483,9396126,8712890,683236,611248,71988,6608357,858636,76983,5672739,415211,45373,10300134,1465936,5072568,3640322,7719188,993703,6270321,2442569,1508576,556151,1358175,3668503,3130061,184550,811493,2134018,2165388,273915,70829,6547502,6326825,1820645,5231129,1095695,220677,191480,29197,2715861,5947730,4329718,1618012,49299,2157012,949465,973049,370354,1313060,1032447,481616,1812187,221783,1129130,685001,1618012,28704,20595,,,,,,,,,,,,581598,134881,830249,36295,53989,870947,1618459,528268,381439,186803,157030,76894,321860,521278,686165,536049,475365,81078,329463,269858,1453,1656800,434057,1160417,62326,1878249,354638,520846,1002766,3702416,1432350,1459029,8669815,40.598,37.764,41.002,7.271,54.44,58.709,12.115,7.717,12.314,15.41,19.624,28.034,17.314
2022,1,16017428,9479464,8768645,710820,632039,78780,6537964,889554,74778,5573632,412187,44069,10413087,1531533,5103423,3665222,7770000,998644,6329724,2438920,1482675,564756,1364666,3704638,3134584,186021,826259,2122304,2103744,266742,64346,6664901,6449284,1772655,5338858,1110426,215616,193311,22305,2711408,6008173,4348886,1659287,49064,2151847,957984,982736,369606,1304738,1037064,506983,1814198,207689,1128614,691402,1659287,25753,23312,,,,,,,,,,,,582799,137356,829968,29888,56726,857188,1631818,547217,405627,189615,152546,80367,313247,538522,678895,535280,488251,75775,337048,264907,1102,1612773,422287,1136339,54146,1944961,348439,560277,1036245,3749987,1413539,1414270,8721260,40.722,36.545,41.131,7.499,54.744,59.182,12.255,7.927,12.361,15.792,19.847,27.814,16.909
2022,2,16030541,9541602,8797561,744041,655651,88391,6488939,850820,80556,5557562,416649,47512,10439935,1508351,5124955,3672606,7796597,1000964,6398677,2398884,1473762,565719,1362711,3700032,3169099,177791,845846,2145462,2110655,272136,57527,6686906,6467416,1780992,5367807,1099610,219490,194475,25015,2740281,6004751,4365633,1639118,52528,2171000,971901,998099,371967,1317165,1051150,503262,1834994,208102,1136939,682335,1639118,25847,26682,,,,,,,,,,,,570435,150446,838944,28371,59819,859876,1613474,549741,420996,190109,154270,90115,318160,547265,671000,534096,493551,74851,328709,265267,1264,1611802,425603,1127795,58404,1934952,334263,579561,1021129,3783466,1414371,1426702,8744591,40.917,36.738,41.166,7.798,54.88,59.521,12.6,8.255,12.693,15.732,19.808,27.268,16.752
2022,3,16043616,9577493,8835478,742016,660650,81365,6466123,793774,75073,5597276,431052,48281,10419548,1472575,5120780,3714697,7824670,1010808,6434879,2400599,1485703,565507,1370085,3733716,3166169,188989,822528,2154652,2132818,276563,57138,6702660,6466623,1799117,5341479,1125144,236036,208980,27056,2743366,6037142,4410904,1626238,54969,2159585,976916,1006583,360200,1312425,1070740,509137,1845663,204607,1149922,701575,1626238,27314,27655,,,,,,,,,,,,545977,151705,851746,31095,67799,843915,1618158,561142,439021,190934,164905,88223,332246,544722,688735,521736,485479,73966,317439,285138,917,1625642,412060,1165852,47730,1918130,331344,560893,1025892,3824617,1412822,1430678,8781212,40.801,37.449,41.155,7.747,55.072,59.697,12.688,8.21,12.491,15.203,19.158,27.17,16.815
2022,4,16056612,9604618,8855076,749542,673556,75986,6451994,779846,69722,5602425,461821,46614,10431079,1422082,5118435,3736641,7852247,1002829,6433286,2421790,1545501,557829,1362139,3724789,3210319,191293,826735,2192291,2228371,288415,58305,6626705,6391793,1881652,5277114,1114679,234912,201819,33093,2784761,6019766,4429268,1590499,50549,2173544,1008209,1036775,355443,1347404,1081913,482209,1880925,207069,1163645,695420,1590499,27334,23215,,,,,,,,,,,,527647,149857,848889,28985,60918,848077,1624818,553969,444854,197737,169729,88287,343297,551578,683142,533042,475984,73490,329708,289476,262,1685930,429832,1201921,54176,1889785,336617,541113,1012054,3809593,1424184,1463076,8809492,40.706,38.666,41.016,7.804,55.149,59.817,13.034,8.249,12.703,15.109,19.229,27.349,17.453
2022,5,16069655,9587345,8838432,748913,680554,68359,6482310,799215,61795,5621301,452161,39987,10426547,1442414,5106684,3731748,7844541,993891,6442499,2395933,1510925,546570,1339892,3707508,3244462,193335,815858,2235269,2191307,288857,59032,6647125,6409012,1843418,5293925,1115087,238113,207348,30766,2828722,5962379,4387168,1575210,47331,2213761,1003371,1030702,351319,1385928,1091476,477262,1830690,200206,1181748,697262,1575210,26901,20430,,,,,,,,,,,,501694,143742,860534,29438,55781,854869,1612756,571051,423746,204559,175038,100023,334026,542423,689720,550795,475144,69006,321430,294208,1339,1692710,430591,1205451,56668,1900180,326175,531330,1042674,3823109,1389066,1399959,8805064,40.349,38.357,40.866,7.811,55.001,59.661,12.891,8.194,12.667,15.231,19.361,27.108,17.095
2022,6,16082690,9610900,8849831,761069,693788,67281,6471790,829084,59199,5583507,463760,39193,10479177,1467714,5092337,3757494,7868063,981768,6492333,2357499,1476057,544871,1335774,3708809,3260378,201960,820596,2237822,2173149,291735,58936,6676682,6441110,1822479,5326524,1114586,235572,205465,30107,2864854,5943575,4349393,1594182,41402,2251489,984599,1008889,362111,1417671,1085072,468093,1836416,190414,1163389,691081,1594182,24427,16976,,,,,,,,,,,,494012,144659,854841,28953,56678,865281,1603493,563547,434706,203876,166791,101017,324694,550345,685361,574737,483684,74430,319558,291251,1550,1695875,454351,1179320,62204,1935946,335636,537975,1062335,3847399,1346663,1364148,8825883,40.337,37.871,40.801,7.919,55.027,59.759,13.099,8.293,13.001,15.548,19.884,26.639,16.679
2022,7,16095411,9615766,8853293,762473,696588,65884,6479645,811369,60042,5608234,455829,36942,10464076,1436291,5099563,3753730,7878034,975260,6492904,2360389,1472672,550509,1339760,3728650,3234374,222279,813363,2198732,2178219,292977,58487,6675074,6442205,1826756,5321784,1120421,232869,203796,29074,2850174,5961731,4370654,1591077,41388,2236533,974025,997842,352870,1417713,1079591,487165,1831710,191318,1156610,703852,1591077,25760,15628,,,,,,,,,,,,508808,146168,856641,24221,59638,865415,1590043,560496,441105,195444,165883,96641,334972,547705,684973,558732,490922,86521,316634,289306,1540,1682114,453825,1164108,64180,1948049,335236,547763,1065051,3846442,1351078,1367301,8827683,40.202,37.737,40.821,7.929,55.005,59.742,13.004,8.282,12.983,15.393,19.73,26.661,16.634
2022,8,16107712,9616732,8843544,773188,708372,64816,6490980,825553,63219,5602208,481882,39213,10481498,1416459,5098485,3745059,7874068,969477,6450303,2393242,1472362,548676,1338735,3699427,3256706,221302,821923,2213481,2209521,293145,57493,6634023,6407493,1858883,5294979,1112514,226530,200818,25712,2843651,5947847,4363005,1584842,52046,2243310,981946,1013396,364119,1419253,1060279,477046,1867712,190598,1127491,700159,1584842,29153,22892,,,,,,,,,,,,515258,150591,841915,25706,59674,857536,1593193,557960,456126,186120,156377,89435,345981,527303,679255,563365,481795,97211,327427,288656,1673,1698859,456470,1182023,60366,1952719,349557,555639,1047523,3805284,1354643,1356238,8811505,39.995,37.514,40.798,8.04,54.903,59.703,13.404,8.413,13.141,15.627,19.982,27.062,16.649
2022,9,16120185,9637256,8869323,767933,703158,64775,6482929,834544,67162,5581223,453416,41733,10513533,1421537,5128151,3741172,7894787,974536,6415563,2453760,1495513,548461,1348022,3691202,3281637,216389,844170,2221079,2216070,282090,61128,6653253,6422731,1872852,5313143,1109588,230522,207337,23184,2845609,5973514,4371997,1601517,50199,2245146,1008387,1036492,366396,1420690,1058524,477495,1877967,198436,1121763,696336,1601517,28195,22004,,,,,,,,,,,,514930,151737,840432,22435,59891,852336,1625635,557281,446596,180521,154006,87833,360301,542965,677487,571062,461908,102694,320349,296615,1450,1722943,453518,1210580,58846,1945669,339239,559421,1047008,3793934,1367373,1370210,8829919,39.865,37.813,40.727,7.968,55.02,59.784,13.05,8.365,13.051,15.639,19.953,27.666,16.862
2022,10,16132437,9650165,8883090,767075,701294,65781,6482272,853948,71288,5557036,465131,44992,10549105,1459047,5112088,3771002,7905595,977495,6460060,2423030,1447120,536304,1342713,3670346,3333727,203220,869564,2260943,2148428,280900,60228,6734662,6496015,1807301,5398898,1097117,238647,217683,20964,2900527,5932145,4284205,1647941,50418,2301379,1002447,1032348,371444,1442832,1086251,438275,1879843,196407,1084133,685547,1647941,28950,21468,,,,,,,,,,,,533748,152308,812892,25745,59306,826796,1654603,575552,438872,178180,161943,91949,366118,520869,671477,592387,467275,97772,311591,307223,1451,1720591,455135,1205387,60069,1948044,350181,553793,1044070,3791777,1380734,1385024,8841146,39.775,37.77,40.726,7.949,55.064,59.818,13.174,8.376,13.07,15.793,20.107,27.277,16.291
2022,11,16144885,9730299,8965230,765069,689157,75912,6414586,875381,64864,5474340,454189,42634,10648315,1477545,5142410,3822820,7970133,995097,6511666,2453565,1474223,552701,1382478,3705961,3324090,195557,865171,2263363,2163167,286450,68232,6802063,6558078,1808485,5442275,1115803,243986,224215,19770,2908552,6016728,4297942,1718787,39950,2305603,995886,1018487,387366,1436952,1084234,449944,1853529,198483,1095559,700426,1718787,24917,15033,,,,,,,,,,,,574587,143223,842223,26392,62730,813936,1644075,577858,444704,184420,161497,93855,358571,567092,671132,579090,478812,96528,309383,309540,851,1706794,453168,1201696,51930,1987702,361633,550009,1076060,3783183,1448886,1471739,8926565,40.216,38.198,40.888,7.863,55.53,60.269,12.912,8.265,12.902,15.806,20.062,27.368,16.444
2022,12,16157315,9795863,9008546,787317,705299,82018,6361452,900259,63756,5397436,493408,39024,10735147,1460461,5167625,3840920,8024121,984425,6551573,2456973,1481887,554260,1392135,3727004,3335147,194017,863705,2277425,2155516,300449,65979,6853030,6621800,1789088,5481015,1140785,231230,212277,18953,2936053,6035877,4309934,1725943,36616,2334674,979652,1000473,387441,1453051,1095561,460040,1853178,193384,1089596,713736,1725943,23239,13378,,,,,,,,,,,,610099,142262,840313,29048,61889,810072,1629920,582516,455015,182782,173627,91963,353295,587989,683137,564072,495015,94497,310420,288936,848,1666262,429423,1186905,49934,2006168,368885,541319,1095964,3828615,1471135,1484642,8972180,40.476,37.661,41.101,8.037,55.755,60.628,13.419,8.402,12.768,16.084,20.084,27.274,16.45
2023,1,16169766,9854774,9030162,824612,738092,86520,6314992,921878,67642,5325473,501018,41248,10817899,1474962,5191026,3839135,8033703,996458,6563730,2466432,1484030,556641,1382785,3733708,3357027,194832,858101,2304095,2172016,289599,65579,6858145,6639725,1816838,5442676,1197048,218421,197677,20744,2950379,6037257,4343450,1693807,42525,2362037,973303,994990,394570,1449060,1106749,471680,1878001,197711,1096950,699108,1693807,27241,15284,,,,,,,,,,,,611038,136929,856358,30566,59123,816243,1609337,560472,462256,189595,172603,89242,337254,591898,706163,550689,528691,95618,334493,263114,1695,1635617,419269,1161525,54823,2082076,359903,560364,1161810,3797631,1478032,1485622,8993357,40.823,36.665,41.247,8.368,55.846,60.946,13.812,8.75,12.986,16.526,20.401,27.313,16.434
2023,2,16182118,9876077,9006145,869932,789064,80868,6306041,892329,62124,5351588,532100,37514,10805920,1442420,5185551,3820594,8014430,991715,6534086,2472059,1511421,550979,1355620,3707299,3392247,200504,881669,2310075,2188251,283039,58810,6817894,6613452,1846401,5419702,1193749,204442,181465,22977,2957195,6006565,4357235,1649330,42385,2384072,985304,1008176,408552,1449602,1099041,494737,1881568,201545,1080265,699120,1649330,29458,12927,,,,,,,,,,,,599449,137429,857513,30346,58762,824712,1629363,566594,457107,189577,171188,79876,338631,564330,702616,543545,541618,100404,334006,244617,3242,1639732,409286,1168054,62393,2079062,341099,582457,1155506,3809325,1440608,1472569,8968728,40.854,36.661,41.157,8.808,55.655,61.031,14.521,9.154,13.282,16.655,20.443,27.449,16.782
2023,3,16194588,9860631,9006729,853902,781373,72529,6333957,854581,57238,5422138,540050,35880,10751092,1435150,5190018,3816711,7997392,1009337,6542748,2463981,1497290,538173,1333532,3695208,3439816,204368,882238,2353210,2219699,282464,55805,6787030,6578614,1881430,5389521,1189092,208416,183287,25129,2987351,5977082,4365289,1611794,42296,2418847,997137,1020969,421450,1476408,1089493,486800,1870726,210118,1089165,708480,1611794,29843,12453,,,,,,,,,,,,574676,142117,857408,32966,62740,825875,1624935,586474,454068,194924,171593,79157,330565,553791,693085,560168,557693,87365,330465,249270,3778,1662074,416910,1176565,68599,2145450,352007,636625,1156817,3752675,1410826,1441336,8971026,40.523,37.236,40.94,8.66,55.616,60.888,14.448,8.991,13.204,16.225,20.103,27.357,16.624
2023,4,16206908,9876146,9034231,841916,774400,67515,6330762,840063,50213,5440486,550101,32950,10749160,1404846,5177600,3856631,8014604,1019627,6560264,2473967,1498353,526549,1332386,3706852,3468444,205599,902219,2360627,2225040,291642,55507,6809191,6591376,1877890,5426031,1165345,217815,192555,25260,3008790,5994265,4412943,1581322,31175,2440983,1007082,1027461,424648,1491317,1092826,486035,1887685,207281,1105355,726588,1581322,26293,4882,,,,,,,,,,,,535926,141645,865113,32211,61476,823592,1685754,599346,450918,196277,168089,75494,334138,565794,692873,572663,545287,88546,308050,260939,4249,1706818,436161,1212942,57715,2110886,352657,642075,1116154,3797384,1390746,1442226,9005834,40.322,38.39,40.796,8.525,55.743,60.938,14.38,8.829,13.231,15.954,20.012,27.384,16.585
2023,5,16219348,9877419,9035114,842305,773322,68984,6341929,875423,56434,5410072,565521,37332,10790174,1462887,5151724,3883390,8008194,1026920,6579797,2455317,1458899,506357,1310746,3697361,3520650,197869,907404,2415376,2218361,297712,54790,6816753,6596494,1865859,5428293,1168201,220259,196605,23655,3065110,5938063,4412837,1525225,31941,2480499,1018250,1040151,411625,1547567,1105918,472651,1910884,201454,1106246,721602,1525225,25122,6819,,,,,,,,,,,,496429,145571,864794,39218,64727,805836,1672922,580795,452473,202332,173880,76440,353219,567659,718484,591007,542819,88701,304196,263617,3016,1724187,461810,1204478,57899,2156277,370236,648372,1137670,3766892,1357792,1394338,9005149,39.976,38.085,40.67,8.528,55.706,60.899,14.576,8.872,13.53,16.265,20.545,27.175,16.147
2023,6,16231718,9896817,9028647,868170,795649,72521,6334901,904263,66720,5363918,581992,42986,10844066,1484686,5130513,3898135,8022472,1006175,6602862,2425785,1449196,502991,1314211,3691301,3520144,191718,910374,2418052,2207977,290169,56255,6820670,6603326,1861554,5426881,1176445,217344,191879,25466,3075452,5922396,4414038,1508358,30800,2478437,1019325,1041707,413249,1558085,1104117,467266,1924722,192940,1111895,717215,1508358,25451,5349,,,,,,,,,,,,479170,136834,863900,34113,62069,801700,1667205,567314,449158,201506,168785,80460,372920,571909,732573,602906,544138,100440,305443,259303,3565,1731521,483362,1193368,54791,2159006,362908,649114,1146985,3738047,1370376,1424670,8998951,40.097,37.832,40.64,8.772,55.623,60.972,15.022,9.167,14.03,16.741,21.199,26.868,16.051
2023,7,16244301,9895618,9005443,890175,814665,75510,6348683,925250,68465,5354968,594270,42324,10863192,1525719,5116106,3889337,8006888,998555,6599226,2406217,1439256,505790,1299408,3665447,3534797,192624,910305,2431868,2210352,281896,58409,6795091,6583596,1870047,5411350,1172246,211495,187768,23727,3073908,5898933,4398721,1500212,32602,2479419,1030755,1055379,417878,1556523,1099507,462081,1925869,193366,1096045,721360,1500212,26905,5697,,,,,,,,,,,,479891,130365,860914,33658,67657,797708,1648075,572101,442452,194194,183037,90157,366887,562719,730542,602731,534448,105461,321805,256306,2676,1751079,502338,1194812,53930,2164671,351619,669108,1143944,3708251,1347199,1405083,8971200,39.927,37.536,40.523,8.996,55.438,60.917,15.363,9.383,14.438,17.101,21.726,26.72,15.982
2023,8,16256834,9906411,9023452,882959,811322,71637,6350423,921138,70792,5358492,616580,44571,10872121,1535640,5129354,3894099,8026862,996591,6616340,2407112,1452700,517607,1296107,3675004,3534734,203218,903097,2428420,2222662,287450,58702,6800790,6585329,1876510,5405713,1179616,215461,188124,27337,3045673,5947760,4440225,1507534,30019,2458775,1053095,1075959,411649,1533386,1100638,458947,1944576,190150,1115109,731443,1507534,27895,2124,,,,,,,,,,,,489681,131206,871099,30809,66505,789453,1665479,580211,439370,166865,178626,86320,363276,571895,744339,592709,529728,102930,334693,261694,2037,1739264,504898,1191265,43100,2169333,333392,683458,1152483,3737196,1349053,1383752,8994845,39.587,37.048,40.629,8.913,55.506,60.937,15.517,9.321,14.395,17.004,21.648,26.676,16.099
2023,9,16269360,9935943,9052989,882955,813192,69762,6333417,886766,65638,5381013,602499,42543,10865252,1519768,5140682,3912307,8042254,1010735,6605041,2447948,1480836,524182,1260536,3685251,3583020,209286,905599,2468135,2242456,291161,61146,6810533,6595715,1890149,5400834,1194881,214818,190952,23866,3092082,5929045,4445044,1484002,31861,2508359,1050620,1074660,414299,1559021,1118761,470554,1957907,195175,1091514,729894,1484002,29663,2199,,,,,,,,,,,,504854,141173,878632,32154,72487,760222,1670992,570262,445488,168562,181174,82741,360105,566793,753810,600440,522298,109985,339273,260326,2176,1770719,496551,1235286,38882,2189234,343996,679809,1165430,3715519,1354383,1375396,9029855,39.293,37.092,40.594,8.886,55.644,61.072,15.313,9.275,14.251,16.679,21.25,27.04,16.357
2023,10,16281885,10012773,9138417,874357,799196,75161,6269112,864386,67764,5336962,612815,45013,10922173,1495615,5192100,3946317,8125778,1012639,6628639,2509777,1529349,536406,1279112,3742227,3580672,207710,908911,2464051,2261564,281915,60529,6876853,6653902,1919120,5457388,1196513,222951,193613,29338,3084530,6020247,4502218,1518029,33640,2514648,1044114,1066024,384328,1582942,1117260,481159,1958506,200161,1118712,743681,1518029,28027,5614,,,,,,,,,,,,529144,153410,883641,33650,69559,769801,1688261,571718,456892,173903,174088,77367,360643,560861,757320,599606,518236,115270,339630,267178,3303,1781483,496944,1249059,35481,2244643,369880,687996,1186766,3702748,1392794,1413953,9121668,39.448,37.415,40.646,8.732,56.126,61.496,15.234,9.141,14.082,16.332,20.881,27.464,16.735
2023,11,16294474,10077246,9223135,854111,768383,85728,6217228,886688,62224,5268316,582550,41705,11005639,1477061,5229860,3993275,8194533,1028602,6683857,2539278,1534706,534921,1290344,3793654,3604216,220852,925714,2457650,2260960,277827,64979,6962175,6735208,1918154,5538889,1196320,226967,196889,30078,3106410,6081213,4506738,1574475,35512,2532556,1048718,1071660,394086,1566510,1145814,475484,1985452,210529,1109292,725982,1574475,27310,8202,,,,,,,,,,,,569771,153147,876313,37142,71466,764525,1706371,568612,467807,183341,177693,78710,356647,570931,738704,601323,534899,115257,337883,271650,5974,1786436,480241,1262235,43960,2275916,391924,703416,1180576,3706928,1432181,1475792,9201461,39.847,38.017,40.713,8.476,56.603,61.845,14.61,8.853,13.599,16.196,20.56,27.532,16.64
