ano_trimestre,mes_central,personas_ocupadas,personas_desocupadas,personas_edad_trabajar,oc_hombres,oc_mujeres,oc_chile,oc_extranjero,oc_formal,oc_informal,oc_tpi,oc_sector_publico,oc_no_sector_publico,oc_sin_basica_completa,oc_ed_basica_complet,oc_ed_media_completa,oc_ed_sup_completa,oc_ed_sup_cft,oc_ed_sup_ip,oc_ed_sup_univ,oc_ciuo_alta,oc_ciuo_media_baja,oc_ciuo_media,oc_ciuo_baja,oc_ciuo_otras,oc_ed_sup_ciuo_alta,oc_ed_sup_ciuo_media_baja,oc_ed_sup_ciuo_no_alta,obe,id,ftp,habituales_sum,efe1,efe2,horas_1_30,horas_31_44,horas_31_39,horas_40,horas_41_44,horas_45,horas_46_mas,oc_edad_15_24,oc_edad_25_34,oc_edad_35_44,oc_edad_45_54,oc_edad_55_64,oc_edad_65_mas,pet,fdt,fft,oc,des,tpi,oi,osi,fta,td,to,tp,tpl,su1,su2,su3,su4,toi,tosi,promedio_horas_efectivas_presente,promedio_horas_efectivas_total,promedio_horas_habituales
2012,4,7838273.1927499715,584709.9619603873,13668447.00029984,4695276.59901933,3142996.5937306406,7712227.76110572,126045.43164425003,0.0,0.0,789136.2909116588,856676.8447164213,6981596.348033549,891895.9863632258,1711605.6286085835,3309729.206498626,1925042.3712795353,209576.57732135936,452172.4641315948,1263293.3298265813,1979299.3388788584,5790242.9611192085,3909055.4119895585,1881187.5491296493,68730.89275190438,1420409.5045990273,491120.10496071447,504632.8666805079,614908.6617432074,15973.042100090359,821909.30785026,7838273.1927499715,7481534.209145842,7481951.241511667,1552432.2500629001,1795273.5172351722,948618.5369185087,426138.7929341677,420516.1873824957,2053197.905349749,2080630.5364980206,895587.6921571614,1908006.5477616782,1905496.4457951619,1709330.5202997713,1057438.7790347273,362413.2077014707,13668447.00029984,8422983.154710358,5245463.845589481,7838273.1927499715,584709.9619603873,789136.2909116588,0.0,856676.8447164213,9260865.504660709,6.94,57.35,61.62,14.4,7.12,16.47,15.36,23.88,0.0,10.93,39.6,39.6,42.8
2012,5,7819530.112665534,568839.8794993605,13685792.000328165,4662021.881489195,3157508.2311763386,7693814.877136244,125715.2355292893,0.0,0.0,810847.2792533375,858982.4859063914,6960547.626759144,857281.742359116,1721925.5048164339,3322111.0120303985,1918211.8534595855,208789.75909171812,452726.1916999879,1256695.9026678796,1975313.2915654802,5778768.435023293,3963401.690598634,1815366.7444246593,65448.38607676109,1405186.5325741996,498188.2902091217,513025.3208853862,599405.218340283,17590.534380135923,871858.4362485292,7819530.112665534,7463748.574268525,7463863.961760761,1593119.4675114434,1771880.3036393654,943095.0721197115,406063.26824365323,422721.9632760006,2074036.9054826605,2024711.8976350543,894259.217712139,1900128.479987929,1902882.9816860412,1707339.214960021,1053552.7585236486,361367.4597957553,13685792.000328165,8388369.992164895,5297422.00816327,7819530.112665534,568839.8794993605,810847.2792533375,0.0,858982.4859063914,9277818.96279356,6.78,57.14,61.29,14.11,6.98,16.62,15.72,24.46,0.0,10.99,39.4,39.4,42.6
2012,6,7809454.632959995,557665.8115828849,13702811.001488375,4652376.29432457,3157078.338635424,7676159.845926421,133294.78703357413,0.0,0.0,822430.6833312049,862451.1192137215,6947003.513746272,845850.2405209806,1714269.1901238584,3336829.2243466843,1912505.9779684716,203893.10720405186,443296.59907191864,1265316.271692501,1957868.1379125589,5782785.826943032,3992583.7993642855,1790202.0275787467,68800.6681044037,1405174.9515740708,490584.07936043455,507331.0263944005,595939.2870765985,19505.39614526783,889513.5164846518,7809454.632959995,7400893.400549441,7401980.124488562,1584407.1736679908,1901743.2645591768,1083901.13288562,423628.0331465714,394214.0985269854,1998064.9531505203,1916678.0091717525,884905.6473659024,1901285.6923085134,1907268.105772842,1711688.9324894925,1043444.7492438104,360861.5057794341,13702811.001488375,8367120.44454288,5335690.556945494,7809454.632959995,557665.8115828849,822430.6833312049,0.0,862451.1192137215,9276139.3571728,6.66,56.99,61.06,13.99,6.88,16.69,15.81,24.68,0.0,11.04,38.8,38.8,42.5
2012,7,7809888.692538017,546367.9031645395,13719163.015883708,4656712.291849948,3153176.4006880703,7674581.02684891,135307.66568910718,0.0,0.0,838004.1319281848,847347.7434578205,6962540.949080196,838800.3156399044,1708174.0352584934,3349497.8433893463,1913416.4982502728,192493.25065662625,441332.73621818656,1279590.5113754603,1941985.773323459,5804032.235790269,4024442.2606977574,1779589.9750925126,63870.68342428851,1407573.887097586,490662.5588902143,505842.61115268717,587311.4882683716,21113.879082275875,910351.0226857362,7809888.692538017,7401040.364707944,7402045.8028801195,1571348.3674716041,1721264.606413444,877317.4821521081,416379.98606576084,427567.13819557516,2117184.7078770236,1991242.682945873,873651.2324048851,1907438.8428108431,1910705.4333327105,1715966.2891163966,1048905.289358667,353221.60551451496,13719163.015883708,8356256.595702557,5362906.4201811515,7809888.692538017,546367.9031645395,838004.1319281848,0.0,847347.7434578205,9287721.497470569,6.54,56.93,60.91,13.78,6.77,16.78,15.91,24.93,0.0,10.85,39.1,39.1,42.4
2012,8,7874075.164002463,554273.0772234995,13734654.016608952,4692170.754666322,3181904.409336143,7740106.264117914,133968.89988455013,0.0,0.0,827126.1209495189,856011.5670577234,7018063.596944741,847393.3496313186,1708773.50426774,3377652.810765947,1940255.4993374585,185646.58779178362,455454.78622440324,1299154.1253212716,1963571.0193239544,5847152.591211691,4053090.077107851,1794062.5141038399,63351.55346681934,1415209.7860987755,509789.1595619148,525045.7132386832,579283.8863617585,19054.089709298958,885940.7657799195,7874075.164002463,7361563.205667065,7362500.676433753,1822700.60310516,1688780.3138513248,891776.0616261566,411327.52627265477,385676.7259525135,1934527.678309091,1915554.6104014893,890903.6344019641,1928134.3272717502,1913204.921230068,1720091.6052419494,1066854.6570428724,354886.01881386014,13734654.016608952,8428348.241225963,5306305.775382988,7874075.164002463,554273.0772234995,827126.1209495189,0.0,856011.5670577234,9333343.096715182,6.58,57.33,61.37,13.64,6.79,16.58,15.63,24.5,0.0,10.87,37.6,37.6,42.4
2012,9,7889402.245015345,566089.5375253812,13750410.01647123,4691860.1139055705,3197542.1311097736,7757598.958579133,131803.28643621202,0.0,0.0,835078.513528217,856016.7930568056,7033385.45195854,853290.8495037605,1709618.9937609292,3364671.476859685,1961820.924890969,190110.6865078644,454497.7022949576,1317212.5360881472,2003864.451986033,5823101.985821449,4057832.1472038217,1765269.8386176268,62435.80720786229,1439243.1997148101,505811.1929179627,522577.72517615923,568544.6670374214,16750.34774694877,870719.5209722228,7889402.245015345,7434430.799791943,7434716.6030908525,1954627.7562416997,1454755.9911495193,659926.4074871391,390019.5986945776,404809.9849678024,2054367.9939841623,1970679.0584165622,891678.0470333127,1922771.0216959629,1910611.7732608062,1731125.419804399,1073535.7897931729,359680.19342769077,13750410.01647123,8455491.782540726,5294918.233930504,7889402.245015345,566089.5375253812,835078.513528217,0.0,856016.7930568056,9342961.651259897,6.69,57.38,61.49,13.59,6.88,16.74,15.56,24.5,0.0,10.85,38.0,38.0,42.3
2012,10,7924593.581777047,538211.0204743906,13766030.000748219,4712727.282805242,3211866.2989718057,7804312.78218273,120280.79959431807,0.0,0.0,831434.2682197759,852567.7330356032,7072025.848741444,869240.256002655,1702966.8853999511,3372276.791406608,1980109.6489678333,196589.39198785034,454470.66394627496,1329049.593033708,2040171.777213578,5819902.06866624,4035860.6045615477,1784041.4641046925,64519.73589722942,1455207.1894391384,505910.1004230019,524902.4595286949,546866.9253121121,17378.893778772584,845670.8108981145,7924593.581777047,7480125.453110479,7480408.892113935,1938284.0622949365,1294431.943852604,497830.987993154,389042.291855586,407558.66400386393,2264725.297238918,1982684.1497240206,887440.4312669983,1931056.8141931966,1918748.9473608332,1735260.0331614793,1093176.6817771925,358910.67401734716,13766030.000748219,8462804.602251438,5303225.398496781,7924593.581777047,538211.0204743906,831434.2682197759,0.0,852567.7330356032,9325854.306928325,6.36,57.57,61.48,13.0,6.55,16.36,15.03,23.94,0.0,10.76,38.4,38.4,42.4
2012,11,7952257.088144648,527857.9639372797,13781867.000754248,4732039.151056992,3220217.937087655,7840330.399866702,111926.6882779453,0.0,0.0,794198.3186126623,850740.4202343889,7101516.667910259,874226.7117985449,1716378.2264413375,3377940.1914737616,1983711.958431004,196281.02320140591,451341.958013839,1336088.9772157592,2042427.016024009,5844849.224531443,4006390.555080496,1838458.6694509478,64980.84758919562,1478408.426407856,486538.55201320624,505303.53202314815,552460.8076395066,19515.129693161794,841180.8069143004,7952257.088144648,7625761.512532975,7626042.705005225,1683864.963589056,1525614.6398046913,664671.0223108195,435211.6578444953,425731.95964937616,2371210.320929834,2045071.5882093944,886865.9154739642,1936232.1143796481,1929590.0313084235,1740906.2828265752,1092807.2302037664,365855.51395227073,13781867.000754248,8480115.052081928,5301751.948672321,7952257.088144648,527857.9639372797,794198.3186126623,0.0,850740.4202343889,9340810.98868939,6.22,57.7,61.53,12.94,6.44,15.78,14.87,23.37,0.0,10.7,39.9,39.9,42.6
2012,12,7998629.758840392,521386.62810467824,13797331.000717595,4772271.209710032,3226358.5491303606,7888305.085562669,110324.67327772436,0.0,0.0,771445.9109491161,846152.5155652855,7152477.243275108,881915.8775815571,1734849.3158899532,3418715.8132652836,1963148.752103599,198671.11221032188,442881.66146443173,1321595.9784288453,2020608.9640798415,5913925.916576045,3998748.0789385913,1915177.8376374538,64094.87818450607,1443184.2005414716,501796.10992284486,519964.5515621274,568476.2114835655,28866.10068109945,852035.149414811,7998629.758840392,7519547.904530399,7519895.044251023,1560687.285751928,1539748.5409815586,708995.6747391303,427285.9951170281,403466.87112540036,2397530.0268152766,2021582.0509816355,923841.3829498473,1949226.674152178,1925705.8477286147,1743850.058039995,1088907.428515233,367098.3674545246,13797331.000717595,8520016.38694507,5277314.6137725245,7998629.758840392,521386.62810467824,771445.9109491161,0.0,846152.5155652855,9400917.637040982,6.12,57.97,61.75,13.09,6.44,15.46,14.92,23.12,0.0,10.58,39.4,39.4,43.0
2013,1,7993296.994482488,542424.7997654952,13813215.00098005,4769154.729331728,3224142.26515076,7884825.3042831095,108471.69019937783,0.0,0.0,707948.5409717057,849091.581366132,7144205.413116356,865207.5254886784,1741283.3314408942,3433005.5364591163,1953800.6010937996,196227.28224910857,440986.37807835964,1316586.9407663313,1990217.959478111,5924020.001376316,4009374.144447648,1914645.8569286691,79059.0336280605,1424909.3102181377,497690.8351327928,528891.2908756619,573530.819238116,32288.05471139136,867229.6372690912,7993296.994482488,7191337.509485844,7191946.181874887,1457825.8247606356,1438059.9671030885,697240.8903809454,387772.4913458277,353046.58537631517,2325752.8554398846,1969698.8621822356,951745.4401691665,1936692.389349943,1922264.761897703,1735789.131879795,1084426.9930761298,362378.27810975094,13813215.00098005,8535721.794247983,5277493.206732066,7993296.994482488,542424.7997654952,707948.5409717057,0.0,849091.581366132,9435239.486228466,6.35,57.87,61.79,13.4,6.71,14.97,15.28,22.79,0.0,10.62,37.9,37.9,43.4
2013,2,7990685.848585987,548753.684565989,13828718.000996703,4757971.054581183,3232714.794004805,7865870.850754071,124814.99783191843,0.0,0.0,718028.0791085312,829686.446448023,7160999.402137965,867201.4663364978,1738939.8771129574,3402564.979266526,1981979.525870007,203792.9947585599,453793.44533721195,1324393.085774235,1984624.1156425707,5929936.56052738,4011562.8705690834,1918373.6899582963,76125.17241603805,1428814.5763688623,522328.7372759297,553164.9495011446,579323.2504055721,33147.68625526258,845945.1621259078,7990685.848585987,7160596.379203785,7161798.08431691,1430865.7227674297,1401600.5848427108,675791.0997354281,369143.1515698306,356666.33353745204,2357543.360789236,1970586.7108044084,926901.6004856967,1943702.8984862918,1935063.5167666266,1736182.2982399347,1088261.7850426985,360573.74956473924,13828718.000996703,8539439.533151977,5289278.4678447265,7990685.848585987,548753.684565989,718028.0791085312,0.0,829686.446448023,9418532.381533148,6.43,57.78,61.75,13.55,6.79,15.16,15.16,22.78,0.0,10.38,37.9,37.9,43.4
2013,3,8019066.548437733,561055.0102955989,13844590.00296037,4765757.658007644,3253308.890430089,7767638.4867828395,251428.06165489327,0.0,0.0,722361.9632705323,834022.4770967455,7185044.071340987,865619.1107196964,1712106.6661837979,3420584.9975364082,2020755.773997831,203131.40223093808,457268.832054146,1360355.5397127466,2006746.4335751045,5935917.433402547,4022610.4915374145,1913306.941865132,76402.68146008221,1467348.1524587153,522094.87895363726,553407.6215391154,558389.6867236054,26379.39186142133,784338.2513546606,8019066.548437733,7345508.278394026,7346501.054127951,1394385.3124118347,1237494.1860471624,459500.177662377,364849.9036142078,413144.1047705776,2656349.066855588,2057279.7130794406,887986.5178116478,1962652.706508072,1940984.2996888394,1750638.0564038968,1103258.7346561141,373546.2333691632,13844590.00296037,8580121.558733333,5264468.444227038,8019066.548437733,561055.0102955989,722361.9632705323,0.0,834022.4770967455,9390839.201949416,6.54,57.92,61.97,13.31,6.83,15.22,14.61,22.3,0.0,10.4,39.2,39.2,43.2
2013,4,8018269.389636233,561203.5448604759,13860181.002108796,4751818.7418914735,3266450.647744759,7765254.791840894,253014.59779533953,0.0,0.0,763037.9752362261,824838.4051869984,7193430.984449235,849277.121197804,1709248.5875664214,3416349.748629245,2043393.9322427618,199792.4214619814,466352.7853074745,1377248.7254733057,2080364.0100298664,5875170.741144452,4003129.6669280035,1872041.0742164492,62734.63846191333,1498221.416197421,524154.84977909003,545172.5160453406,561351.9162616587,25266.816274429468,769824.3106418778,8018269.389636233,7636458.651577263,7638808.584768237,1532049.7443036258,1631519.9704289176,799282.73102155,404152.2614335429,428084.9779738245,2479753.3071703827,1993135.6296743373,858714.2105601877,1962807.0544981468,1936626.2103882546,1764540.3512955436,1112350.3806270286,383231.18226707104,13860181.002108796,8579472.93449671,5280708.0676120855,8018269.389636233,561203.5448604759,763037.9752362261,0.0,824838.4051869984,9374564.061413016,6.54,57.85,61.9,13.34,6.82,15.68,14.47,22.61,0.0,10.29,39.8,39.8,42.9
2013,5,8004245.891722085,534576.4472820828,13875929.0045052,4735198.338335581,3269047.553386502,7743091.73574775,261154.15597433486,0.0,0.0,795631.6807474052,835083.4874649891,7169162.404257096,827228.6434878542,1698949.1883440334,3443888.688153918,2034179.371736278,201828.02262677727,468377.32459853706,1363974.0245109638,2085954.3892951596,5858571.165942248,4015775.373226011,1842795.7927162375,59720.33648467579,1487085.1137691315,527495.208804277,547094.2579671468,564495.1569280326,23461.667135853055,767980.6106467028,8004245.891722085,7636622.042216344,7638367.15528049,1569344.3598755696,1490508.185498974,652761.307515501,392593.2477705105,445153.6302129625,2597191.4406501106,1979578.0561916889,865950.8631249277,1950818.059099948,1936522.3086960563,1765907.5288613867,1100094.4990193313,384952.63292043435,13875929.0045052,8538822.339004168,5337106.665501032,8004245.891722085,534576.4472820828,795631.6807474052,0.0,835083.4874649891,9330264.616786724,6.26,57.68,61.54,13.11,6.52,15.81,14.21,22.74,0.0,10.43,39.7,39.7,42.6
2013,6,7986815.194783084,499247.9946229238,13891495.001383368,4725248.760009855,3261566.434773229,7729897.133115888,256918.0616671973,0.0,0.0,798955.5521168798,839890.8509623837,7146924.3438207,809375.6322796212,1685390.3100374383,3436270.1894571544,2055779.0630088705,203525.13042586282,475263.3942667139,1376990.5383162936,2120501.354366382,5804486.850151401,3998214.2472018483,1806272.6029495525,61826.99026530179,1514717.4630107176,522836.42731834826,541061.599998153,571637.8912136279,22818.776797452283,813144.3841429201,7986815.194783084,7538113.56363027,7539704.568597041,1584898.1433585326,1605961.0234001551,784903.9779799106,411379.17547347327,409677.8699467714,2438722.039342073,1908532.3575295089,872806.1921493525,1949517.0579266916,1934020.5511188558,1758255.1937474145,1089137.0041490677,383079.19569170265,13891495.001383368,8486063.189406008,5405431.81197736,7986815.194783084,499247.9946229238,798955.5521168798,0.0,839890.8509623837,9322026.35034638,5.88,57.49,61.09,12.85,6.14,15.53,14.32,22.89,0.0,10.52,38.9,38.9,42.4
2013,7,8008576.777586913,497518.32067248237,13907448.000397341,4737459.077349497,3271117.7002374143,7741451.019693641,267125.75789327157,0.0,0.0,814465.2337119423,853061.5559643358,7155515.221622576,809840.3131118836,1674822.0229624698,3480215.906105971,2043698.5354065876,200264.7988670455,469300.6852044449,1374133.0513350973,2095112.8606621367,5849933.63991975,4014761.1236907467,1835172.5162290025,63530.27700502571,1493589.5225564905,533598.0554328342,550109.0128500971,567402.7263896016,19947.448812880957,831731.0619078863,8008576.777586913,7563841.260920749,7563938.61474987,1579309.277098599,1515559.3793252835,665389.8494787519,427682.72675277555,422486.8030937559,2533662.724350719,1935309.8801461481,864658.0771336197,1967997.290916033,1940022.1011817055,1757727.9362576397,1087299.2646415466,390872.1074563676,13907448.000397341,8506095.098259395,5401352.902137946,8008576.777586913,497518.32067248237,814465.2337119423,0.0,853061.5559643358,9357773.608980162,5.85,57.58,61.16,12.72,6.07,15.62,14.42,23.12,0.0,10.65,39.1,39.1,42.2
2013,8,8010842.600078292,498701.55357499747,13923097.000319473,4739222.873862995,3271619.7262152974,7745168.353825945,265674.2462523468,0.0,0.0,797913.5544883406,861366.660453222,7149475.9396250695,801825.7069766285,1667589.1338080182,3494418.580687237,2047009.178606408,203095.1894413542,459195.4007457652,1384718.5884192889,2108548.1862825337,5839865.539673848,4042061.641013973,1797803.8986598754,62428.87412190957,1505386.578551482,525906.0702700913,541622.6000549262,550420.4330140771,19300.072695045797,865836.2540168153,8010842.600078292,7502089.489446629,7502139.321799089,1826629.2800521925,1462381.1480205462,663377.6553511098,404899.3023862444,394104.19028319215,2342238.6859359215,1870840.3754379693,858467.0018497733,1966439.1442852684,1940472.4676033808,1760703.4077617838,1096508.489925987,388252.0886520979,13923097.000319473,8509544.15365329,5413552.846666183,8010842.600078292,498701.55357499747,797913.5544883406,0.0,861366.660453222,9394680.480365152,5.86,57.54,61.12,12.53,6.07,15.43,14.73,23.22,0.0,10.75,37.9,37.9,42.2
