ano_trimestre,mes_central,O,DO,TD,FT,O_hombre,DO_hombre,TD_hombre,O_mujer,DO_mujer,TD_mujer,Porcentaje_mujer,O_chileno,DO_chileno,TD_chileno,O_extranjero,DO_extranjero,TD_extranjero,Porcentaje_extranjero,O_formal,O_informal,Porcentaje_informal,O_empleador,O_cuenta_propia,O_sector_privado,O_sector_publico,O_domestico_afuera,O_domestico_adentro,O_familiar_no_remunerado,Porcentaje_sector_publico,delta_O,delta_relativo_O,delta_DO,delta_relativo_DO,delta_TD,delta_FT,delta_relativo_FT,delta_O_hombre,delta_relativo_O_hombre,delta_DO_hombre,delta_TD_hombre,delta_O_mujer,delta_relativo_O_mujer,delta_DO_mujer,delta_TD_mujer,delta_pp_Porcentaje_mujer,delta_O_chileno,delta_relativo_O_chileno,delta_DO_chileno,delta_TD_chileno,delta_O_extranjero,delta_relativo_O_extranjero,delta_DO_extranjero,delta_TD_extranjero,delta_pp_Porcentaje_extranjero,delta_O_formal,delta_relativo_O_formal,delta_O_informal,delta_relativo_O_informal,delta_pp_Porcentaje_informal,delta_O_empleador,delta_O_cuenta_propia,delta_O_sector_privado,delta_relativo_O_sector_privado,delta_O_sector_publico,delta_relativo_O_sector_publico,delta_O_domestico_afuera,delta_O_domestico_adentro,delta_O_familiar_no_remunerado,delta_pp_Porcentaje_sector_publico
2024,7,9235064,902365,0.08901323,10137429,5246615,489961,0.08541,3988449,412404,0.09371007,0.43188104,8209687,825901,0.091405384,1025377,76464,0.06939648,0.11103084,6687926,2547138,0.2758116,275010,1892376,5542158,1247777,192439,30609,54695,0.13511297,229621,0.025498023,12190,0.013693936,-0.0009432882,241811,0.02443617,130509,0.02550944,-2946,-0.002467595,99112,0.025483007,15135,0.0010333061,-6.3180923e-06,202799,0.025328068,19880,-5.3696334e-05,26822,0.026860815,-7691,-0.00832957,0.00014739484,88700,0.01344097,140921,0.058565374,0.008615762,-6886,22329,130808,0.024172897,75531,0.06443272,4671,6882,-3714,0.004942149
2024,8,9243400,885500,0.08742315,10128900,5247989,479098,0.08365479,3995411,406402,0.09232607,0.43224475,8231582,816912,0.09028157,1011818,68588,0.06348357,0.1094638,6748880,2494520,0.26987037,274113,1884096,5575801,1245101,182487,27888,53913,0.13470162,219948,0.02437515,2541,0.0028778233,-0.0017069355,222489,0.022459092,118635,0.023128644,-10296,-0.0034453198,101312,0.026016802,12836,0.00053581595,0.0006916821,204720,0.025504362,17681,-0.00027163327,15227,0.015279086,-15140,-0.014019743,-0.0009806827,132540,0.020032223,87408,0.036312394,0.003108561,-13337,7586,170088,0.03146449,65485,0.05551383,-5637,551,-4789,0.003973767
2024,9,9248984,868050,0.0858008,10117034,5271330,462401,0.080645666,3977655,405649,0.092544146,0.43006393,8232077,795358,0.08810455,1016908,72691,0.066713974,0.10994803,6746834,2502150,0.27053246,271063,1890232,5590685,1229220,185872,29229,52682,0.13290331,195995,0.021649756,-14905,-0.016880816,-0.0030638948,181091,0.018225849,130648,0.025414526,-27574,-0.0063734055,65348,0.016703188,12669,0.0012656674,-0.002092421,189823,0.023603208,-7474,-0.0026613846,6173,0.0061074365,-7431,-0.006734729,-0.0016985163,141793,0.021467391,54202,0.02214181,0.00013026595,-20098,83,189851,0.035152163,34339,0.028738426,-5080,5363,-8464,0.000915885
2024,10,9285958,831410,0.08217649,10117368,5294767,431740,0.07539323,3991191,399670,0.09102315,0.4298093,8275499,753448,0.08344805,1010459,77962,0.07162831,0.10881581,6788325,2497633,0.2689688,268225,1880088,5651218,1218292,188042,25172,54921,0.13119721,147541,0.016145138,-42947,-0.04911838,-0.0051476285,104595,0.010446157,102667,0.019773694,-49972,-0.009507649,44874,0.011371109,7025,0.0005302802,-0.002028793,149721,0.018425435,-37013,-0.005205989,-2180,-0.0021527908,-5934,-0.0048818737,-0.0019953772,159686,0.024090314,-12144,-0.004838677,-0.0056714714,-13690,-39032,193830,0.035516992,21779,0.018202059,-5571,-4166,-5608,0.00026500225
2024,11,9306059,817996,0.0807973,10124056,5343775,407941,0.070925124,3962285,410055,0.09378392,0.42577472,8307272,730872,0.08086532,998788,87124,0.08023116,0.1073266,6852116,2453943,0.26369303,275705,1847677,5708537,1206281,190010,24097,53753,0.12962313,82924,0.008990869,-36115,-0.042283732,-0.0039590895,46810,0.0046451185,113915,0.021781653,-62194,-0.011554711,-30990,-0.0077605476,26079,0.0060630217,-0.007188171,112739,0.013757831,-47335,-0.005864814,-29814,-0.028984971,11220,0.011509024,-0.0041975006,168259,0.025173938,-85335,-0.033606008,-0.011623114,-2122,-70477,169648,0.030628525,9961,0.0083263675,-6879,-5981,-11226,-8.545816e-05
2024,12,9394112,819433,0.08023005,10213545,5376048,414774,0.071626164,4018063,404659,0.09149543,0.42772144,8388091,734201,0.08048431,1006021,85232,0.07810467,0.10709054,6926752,2467359,0.26264954,280946,1858410,5779085,1211388,187811,22095,54377,0.12895183,120686,0.013014176,-34908,-0.04085956,-0.004126258,85777,0.008469487,114442,0.021750392,-52442,-0.00992918,6243,0.0015561515,17534,0.0034913793,-0.0048932135,133535,0.016177127,-41259,-0.005391516,-12849,-0.01261103,6351,0.0062477365,-0.0027793497,208238,0.030994652,-87553,-0.0342685,-0.012859434,2802,-31141,147016,0.026103374,28716,0.024280611,-5089,-10022,-11596,0.0014183521
2025,1,9396874,859731,0.08382216,10256604,5382048,450482,0.07723615,4014826,409248,0.092504896,0.42725122,8372268,782264,0.085450955,1024605,77467,0.070292234,0.10903685,6948712,2448161,0.26052934,281397,1834754,5816927,1204182,183577,23101,52936,0.12814705,87266,0.009373757,-5569,-0.006435918,-0.0012204051,81696,0.008029164,73156,0.0137799,-18101,-0.0038690642,14110,0.0035268688,12531,0.002289325,-0.0024892986,82427,0.009943134,-3179,-0.0010964945,4838,0.004744221,-2391,-0.0023304373,-0.0005023107,187963,0.027802097,-100698,-0.03950709,-0.013258666,-13527,-36422,150994,0.02664945,9311,0.007792473,-9631,-2125,-11334,-0.00020113587
2025,2,9388838,895673,0.08708949,10284511,5358782,474582,0.081356436,4030056,421091,0.09460282,0.429239,8346244,821600,0.089617565,1042594,74073,0.06633393,0.11104607,6968804,2420033,0.25775644,276448,1878389,5798181,1175324,185736,23632,51128,0.1251831,80153,0.008610561,11127,0.012579335,0.00031170994,91280,0.008954963,29032,0.00544716,9118,0.0010376945,51122,0.012848165,2009,-0.0006859526,0.0017957985,54103,0.0065246117,22283,0.001698032,26050,0.025626043,-11156,-0.01102256,0.0018422604,274761,0.0410456,-194608,-0.0744301,-0.02312547,-11511,11672,137537,0.024297059,-32381,-0.026812011,-11177,-3197,-10790,-0.004556507
2025,3,9359307,907718,0.08841098,10267025,5350576,476119,0.081713445,4008732,431598,0.097199626,0.42831498,8318170,832640,0.090990886,1041137,75077,0.067260705,0.11124086,6941165,2418142,0.25836763,284241,1874848,5756917,1181745,184877,24348,52331,0.12626413,20011,0.0021426668,37479,0.043067478,0.0031731427,57491,0.0056311092,-1150,-0.00021488394,23085,0.0036682636,21163,0.0053072437,14393,0.0024830773,0.0013481975,18597,0.0022407176,39577,0.0037705079,1415,0.0013609407,-2098,-0.0018373653,-8.685142e-05,236819,0.035323206,-216807,-0.08228129,-0.023768127,-307,-56385,125608,0.022305293,-32570,-0.026821706,-6735,-6038,-3560,-0.0037580132
2025,4,9346212,917923,0.08943014,10264135,5330202,466979,0.080552705,4016010,450944,0.1009512,0.4296939,8323819,831006,0.0907725,1022393,86917,0.078351974,0.10939115,6918364,2427848,0.2597681,286034,1873992,5729082,1183141,194132,26958,52873,0.12659046,14565,0.0015608177,71862,0.08493714,0.006301336,86427,0.008491794,-3729,-0.00069910916,28710,0.0046252087,18294,0.004576113,43152,0.008387074,0.0012897849,32115,0.0038731485,55992,0.005293548,-17550,-0.016875925,15870,0.014402598,-0.0020514503,219113,0.032707088,-204548,-0.07770412,-0.022325307,5845,-53391,136431,0.024394693,-63268,-0.050760224,-4991,-4594,-1467,-0.0069775134
2025,5,9321521,909840,0.088926606,10231361,5303977,468209,0.08111462,4017544,441632,0.09903884,0.4309966,8307633,819487,0.08978596,1013887,90353,0.08182352,0.108768456,6898323,2423198,0.25995737,279369,1839414,5743986,1185728,190263,26767,55993,0.12720329,141,1.5126516e-05,60795,0.071603976,0.0054448247,60936,0.00599149,-6753,-0.0012715766,15263,0.002528362,6894,0.0017189233,45533,0.009154111,0.0007331073,27113,0.0032743113,42951,0.0040476844,-26973,-0.025914147,17844,0.01669792,-0.002895221,208458,0.03116027,-208316,-0.07916203,-0.022352159,2977,-88793,174866,0.031399217,-74614,-0.05920139,-7972,-6603,279,-0.008006483
2025,6,9330309,888973,0.0869898,10219282,5310695,456328,0.0791272,4019614,432645,0.097174235,0.43081257,8315551,796062,0.08736783,1014758,92911,0.08388007,0.10875931,6900904,2429405,0.26037776,277020,1866369,5735369,1180700,186969,28725,55156,0.12654462,72829,0.007867044,8583,0.009749088,0.00014804304,81412,0.0080304835,47392,0.009004232,-22145,-0.004204653,25438,0.006368773,30727,0.0057481676,-0.0006413758,80871,0.009820783,-8585,-0.0016483814,-8042,-0.00786273,17167,0.014930673,-0.0017242953,199954,0.02983965,-127125,-0.049725603,-0.015780509,5956,-6479,171068,0.030743843,-82920,-0.065620996,-13394,-864,-538,-0.00995253
2025,7,9355097,875888,0.08561129,10230985,5316241,460805,0.07976485,4038857,415083,0.093194485,0.43172792,8327686,785207,0.08616437,1027411,90681,0.08110349,0.10982369,6920892,2434206,0.26020098,281039,1889298,5734419,1192201,178479,24484,55177,0.12743871,120033,0.012997528,-26477,-0.029341785,-0.003401935,93556,0.00922877,69626,0.013270652,-29156,-0.0056451485,50408,0.012638497,2679,-0.0005155876,-0.00015312433,117999,0.014373142,-40694,-0.005241014,2034,0.0019836607,14217,0.011707008,-0.0012071505,232966,0.03483382,-112932,-0.044336822,-0.015610635,6029,-3078,192261,0.034690637,-55576,-0.04454001,-13960,-6125,482,-0.007674262
2025,8,9377617,874388,0.08528949,10252005,5324440,468954,0.08094634,4053177,405434,0.09093286,0.43221816,8351848,791038,0.08651955,1025769,83350,0.07514969,0.10938478,6919264,2458353,0.2621511,292986,1915328,5697288,1213993,184356,24308,49358,0.12945642,134217,0.014520306,-11112,-0.0125488425,-0.00213366,123105,0.012153837,76451,0.014567675,-10144,-0.00270845,57766,0.014458087,-968,-0.0013932064,-2.6583672e-05,120266,0.014610314,-25874,-0.0037620217,13951,0.013788053,14762,0.011666119,-7.902086e-05,170384,0.025246263,-36167,-0.014498581,-0.0077192783,18873,31232,121487,0.02178826,-31108,-0.024984319,1869,-3580,-4555,-0.0052452087
2025,9,9386410,866097,0.08447662,10252508,5300127,472246,0.08181138,4086283,393851,0.087910615,0.4353404,8365537,789289,0.08621561,1020873,76808,0.069973215,0.108760774,6927014,2459396,0.2620167,288110,1881791,5730183,1219145,192416,23012,51753,0.12988403,137426,0.014858497,-1953,-0.0022498704,-0.0013241768,135474,0.013390684,28797,0.005462948,9845,0.0011657178,108628,0.027309557,-11798,-0.004633531,0.0052764714,133460,0.01621219,-6069,-0.0018889457,3965,0.0038990744,4117,0.0032592416,-0.0011872575,180180,0.02670586,-42754,-0.017086904,-0.008515745,17047,-8441,139498,0.024951862,-10075,-0.008196254,6544,-6217,-929,-0.0030192733
2025,10,9401582,864882,0.08424343,10266465,5317653,469644,0.08115085,4083930,395238,0.0882392,0.4343875,8395119,782398,0.08525162,1006463,82484,0.07574661,0.107052535,6903292,2498291,0.26573086,287415,1900914,5726219,1219549,187613,25389,54483,0.12971745,115624,0.0124514885,33472,0.04025932,0.00206694,149097,0.014736738,22886,0.0043223808,37904,0.0057576224,92739,0.02323592,-4432,-0.0027839467,0.004578203,119620,0.014454718,28950,0.0018035695,-3996,-0.0039546383,4522,0.004118301,-0.0017632768,114967,0.01693599,658,0.00026344944,-0.003237933,19190,20826,75001,0.013271652,1257,0.0010317723,-429,217,-438,-0.0014797598
2025,11,9473270,829307,0.080495134,10302577,5363450,448052,0.07709743,4109819,381255,0.0848918,0.43383324,8456182,744164,0.08088436,1017088,85143,0.07724634,0.10736395,6932487,2540783,0.2682055,282698,1911441,5803381,1217971,174677,24490,58611,0.12856926,167211,0.017967971,11311,0.013827696,-0.00030216575,178521,0.017633347,19675,0.003681854,40111,0.006172307,147534,0.037234575,-28800,-0.008892119,0.008058518,148910,0.017925259,13292,1.9036233e-05,18300,0.018322207,-1981,-0.0029848218,3.734976e-05,80371,0.01172937,86840,0.035387944,0.004512459,6993,63764,94844,0.016614415,11690,0.009690942,-15333,393,4858,-0.0010538697
2025,12,9503088,858444,0.0828491,10361531,5375151,467218,0.07997062,4127937,391226,0.08657039,0.43437845,8487668,769880,0.08316236,1015420,88564,0.08022219,0.10685154,6957393,2545695,0.2678808,280927,1931019,5835893,1210356,161612,25153,58128,0.12736452,108976,0.011600458,39011,0.04760731,0.0026190504,147986,0.014489191,-897,-0.00016685118,52444,0.008344457,109874,0.027345017,-13433,-0.0049250424,0.0066570044,99577,0.011871235,35679,0.0026780516,9399,0.009342748,3332,0.002117522,-0.00023899972,30641,0.004423574,78336,0.031748928,0.0052312613,-19,72609,56808,0.00982993,-1032,-0.00085191533,-26199,3058,3751,-0.0015873164
2026,1,9491627,862513,0.08330128,10354140,5381494,456093,0.07813034,4110133,406420,0.089984655,0.43302724,8468638,789900,0.085315846,1022990,72613,0.066277005,0.10777811,6973952,2517675,0.2652522,285116,1927924,5842035,1196906,158825,28943,51878,0.12610126,94753,0.010083459,2782,0.003235896,-0.00052087754,97536,0.00950958,-554,-0.00010293479,5611,0.0008941889,95307,0.023738762,-2828,-0.0025202408,0.005776018,96370,0.011510621,7636,-0.00013510883,-1615,-0.0015762171,-4854,-0.0040152296,-0.0012587383,25240,0.0036323278,69514,0.028394375,0.0047228634,3719,93170,25108,0.0043163686,-7276,-0.006042276,-24752,5842,-1058,-0.0020457953
2026,2,9434192,925111,0.089302406,10359303,5354206,472974,0.08116688,4079986,452137,0.09976268,0.432468,8409686,851717,0.09196417,1024506,73393,0.066848986,0.10859502,6935527,2498665,0.26485205,284604,1912179,5806049,1186393,169754,27371,47842,0.12575457,45354,0.0048306296,29438,0.032866906,0.0022129193,74792,0.007272295,-4576,-0.00085392536,-1608,-0.00018955767,49930,0.012389406,31046,0.005159855,0.0032289922,63442,0.0076012635,30117,0.002346605,-18088,-0.017349035,-680,0.00051505864,-0.0024510473,-33277,-0.004775138,78632,0.03249212,0.007095605,8156,33790,7868,0.0013569773,11069,0.009417828,-15982,3739,-3286,0.00057145953
